Country.Year,ER.Abs.Change.AVG,ER.Volatility.Changes,Avg.Delta.Reserves,Cluster,Classification,Country,Year
"Afghanistan, Islamic Rep. of_1974",-0.7277205207356214,-0.6472119366952871,-0.8374940205769528,0,Inconclusive,"Afghanistan, Islamic Rep. of",1974
"Afghanistan, Islamic Rep. of_1975",-0.7277205207356214,-0.6472119366952871,-0.4881825991067393,0,Inconclusive,"Afghanistan, Islamic Rep. of",1975
"Afghanistan, Islamic Rep. of_1976",-0.7277205207356214,-0.6472119366952871,-0.7450975997196863,0,Inconclusive,"Afghanistan, Islamic Rep. of",1976
"Afghanistan, Islamic Rep. of_1977",-0.7277205207356214,-0.6472119366952871,-0.5996925877868077,0,Inconclusive,"Afghanistan, Islamic Rep. of",1977
"Afghanistan, Islamic Rep. of_1978",-0.7277205207356214,-0.6472119366952871,-0.8789745226526414,0,Inconclusive,"Afghanistan, Islamic Rep. of",1978
"Afghanistan, Islamic Rep. of_1980",-0.19922821304853497,-0.14568148526608254,-0.46421127087147424,0,Inconclusive,"Afghanistan, Islamic Rep. of",1980
"Afghanistan, Islamic Rep. of_1981",-0.08984745641932398,-0.07346383514259337,-0.734744957473802,0,Inconclusive,"Afghanistan, Islamic Rep. of",1981
"Afghanistan, Islamic Rep. of_1982",-0.7277205207356214,-0.6472119366952871,-0.8295531126734399,0,Inconclusive,"Afghanistan, Islamic Rep. of",1982
"Afghanistan, Islamic Rep. of_1983",-0.7277205207356214,-0.6472119366952871,-0.721924585309297,0,Inconclusive,"Afghanistan, Islamic Rep. of",1983
"Afghanistan, Islamic Rep. of_1984",-0.7277205207356214,-0.6472119366952871,-0.7617117265814436,0,Inconclusive,"Afghanistan, Islamic Rep. of",1984
"Afghanistan, Islamic Rep. of_1985",-0.7277205207356214,-0.6472119366952871,-0.7796958951807066,0,Inconclusive,"Afghanistan, Islamic Rep. of",1985
"Afghanistan, Islamic Rep. of_1986",-0.7277205207356214,-0.6472119366952871,-0.8549244575249609,0,Inconclusive,"Afghanistan, Islamic Rep. of",1986
"Afghanistan, Islamic Rep. of_1987",-0.7277205207356214,-0.6472119366952871,-0.8930104319499156,0,Inconclusive,"Afghanistan, Islamic Rep. of",1987
"Afghanistan, Islamic Rep. of_1988",-0.7277205207356214,-0.6472119366952871,-0.9946614303658947,0,Inconclusive,"Afghanistan, Islamic Rep. of",1988
"Afghanistan, Islamic Rep. of_1989",-0.7277205207356214,-0.6472119366952871,-1.0315971244510935,0,Inconclusive,"Afghanistan, Islamic Rep. of",1989
"Afghanistan, Islamic Rep. of_1990",-0.7277205207356214,-0.6472119366952871,-1.0172935798357678,0,Inconclusive,"Afghanistan, Islamic Rep. of",1990
"Afghanistan, Islamic Rep. of_1991",-0.7277205207356214,-0.6472119366952871,-1.010548197994374,0,Inconclusive,"Afghanistan, Islamic Rep. of",1991
"Afghanistan, Islamic Rep. of_2007",-0.5112191031369828,-0.4579543239314595,-0.3295269007720361,0,Inconclusive,"Afghanistan, Islamic Rep. of",2007
"Afghanistan, Islamic Rep. of_2008",-0.2789390752961963,-0.10948803048727893,-0.034274462474272786,0,Inconclusive,"Afghanistan, Islamic Rep. of",2008
"Afghanistan, Islamic Rep. of_2009",-0.2241445902912858,-0.18890713299710607,-0.32266350733639465,0,Inconclusive,"Afghanistan, Islamic Rep. of",2009
"Afghanistan, Islamic Rep. of_2010",0.38499759037913345,0.257598323061432,-0.5255621309471464,1,Float,"Afghanistan, Islamic Rep. of",2010
"Afghanistan, Islamic Rep. of_2011",0.09109679225689349,-0.06293904123452652,-0.5480380483922318,0,Inconclusive,"Afghanistan, Islamic Rep. of",2011
"Afghanistan, Islamic Rep. of_2012",0.086392677023495,0.019992788327946286,-0.5510961958342678,0,Inconclusive,"Afghanistan, Islamic Rep. of",2012
"Afghanistan, Islamic Rep. of_2013",0.2873245122164232,0.05873641837591639,-0.403188627782704,0,Inconclusive,"Afghanistan, Islamic Rep. of",2013
"Afghanistan, Islamic Rep. of_2014",0.009369583783671174,0.1536511185732754,-0.5166781845779023,0,Inconclusive,"Afghanistan, Islamic Rep. of",2014
"Afghanistan, Islamic Rep. of_2015",0.5143537006683832,0.5158335796629558,-0.7888943861110462,1,Float,"Afghanistan, Islamic Rep. of",2015
"Afghanistan, Islamic Rep. of_2016",-0.039746432621179106,-0.07606180319154757,-0.7045607178289628,0,Inconclusive,"Afghanistan, Islamic Rep. of",2016
"Afghanistan, Islamic Rep. of_2017",-0.27356141730676925,-0.342403865239262,-0.693249289904078,0,Inconclusive,"Afghanistan, Islamic Rep. of",2017
"Afghanistan, Islamic Rep. of_2018",0.03264315857740813,0.0844797170003631,-0.7516901754408324,0,Inconclusive,"Afghanistan, Islamic Rep. of",2018
