Country,Year,Final Classification,3-way,5-way
"Afghanistan, Islamic Republic of",1974,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1975,Fix2,Fix,Fix
"Afghanistan, Islamic Republic of",1976,Fix2,Fix,Fix
"Afghanistan, Islamic Republic of",1977,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1978,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1979,Float1,Float,Float
"Afghanistan, Islamic Republic of",1980,Interm2,Interm,Dirty Float
"Afghanistan, Islamic Republic of",1981,Float1,Float,Float
"Afghanistan, Islamic Republic of",1982,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1983,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1984,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1985,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1986,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1987,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1988,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1989,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1990,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1991,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1992,Fix†,Fix,Fix
"Afghanistan, Islamic Republic of",1993,Fix*,Fix,Fix
"Afghanistan, Islamic Republic of",1994,OVM,OVM,OVM
"Afghanistan, Islamic Republic of",1995,OVM,OVM,OVM
"Afghanistan, Islamic Republic of",1996,OVM,OVM,OVM
"Afghanistan, Islamic Republic of",1997,Fix*,Fix,Fix
"Afghanistan, Islamic Republic of",1998,Fix*,Fix,Fix
"Afghanistan, Islamic Republic of",1999,OVM,OVM,OVM
"Afghanistan, Islamic Republic of",2000,OVM,OVM,OVM
"Afghanistan, Islamic Republic of",2001,Fix*,Fix,Fix
"Afghanistan, Islamic Republic of",2002,Fix*,Fix,Fix
"Afghanistan, Islamic Republic of",2003,OVM,OVM,OVM
"Afghanistan, Islamic Republic of",2004,OVM,OVM,OVM
"Afghanistan, Islamic Republic of",2005,OVM,OVM,OVM
"Afghanistan, Islamic Republic of",2006,OVM,OVM,OVM
"Afghanistan, Islamic Republic of",2007,Float2,Float,Float
"Afghanistan, Islamic Republic of",2008,Interm2,Interm,Dirty Float
"Afghanistan, Islamic Republic of",2009,Interm2,Interm,Dirty Float
"Afghanistan, Islamic Republic of",2010,Float1,Float,Float
"Afghanistan, Islamic Republic of",2011,Interm2,Interm,Dirty Float
"Afghanistan, Islamic Republic of",2012,Float1,Float,Float
"Afghanistan, Islamic Republic of",2013,Float1,Float,Float
"Afghanistan, Islamic Republic of",2014,Float1,Float,Float
"Afghanistan, Islamic Republic of",2015,Float1,Float,Float
"Afghanistan, Islamic Republic of",2016,Interm2,Interm,Dirty Float
"Afghanistan, Islamic Republic of",2017,Float2,Float,Float
"Afghanistan, Islamic Republic of",2018,Float1,Float,Float
"Afghanistan, Islamic Republic of",2019,Float1,Float,Float
"Afghanistan, Islamic Republic of",2020,Interm2,Interm,Dirty Float
"Afghanistan, Islamic Republic of",2021,Float2,Float,Float
Albania,1974,OVM,OVM,OVM
Albania,1975,OVM,OVM,OVM
Albania,1976,OVM,OVM,OVM
Albania,1977,OVM,OVM,OVM
Albania,1978,OVM,OVM,OVM
Albania,1979,OVM,OVM,OVM
Albania,1980,OVM,OVM,OVM
Albania,1981,OVM,OVM,OVM
Albania,1982,OVM,OVM,OVM
Albania,1983,OVM,OVM,OVM
Albania,1984,OVM,OVM,OVM
